992 23 1
-269   -164   -227   -390   -356   -460   -396   -386   -419   -316   -174   -163   -177   -332   -268   -209   -369   -567   -546   48   -323   -78   -931   -104   0
-278   -168   -260   -406   -392   -495   -410   -417   -426   -313   -182   -165   -144   -341   -238   -190   -394   -606   -579   44   -346   -40   -937   -104   0
-263   -171   -292   -409   -427   -520   -422   -469   -445   -305   -189   -176   -122   -352   -222   -196   -415   -645   -615   39   -361   4   -973   -103   0
-250   -166   -307   -385   -445   -516   -418   -504   -442   -281   -193   -174   -123   -343   -218   -197   -412   -665   -617   45   -346   24   -991   -103   0
-251   -157   -294   -354   -432   -497   -387   -517   -404   -254   -190   -145   -111   -316   -203   -203   -400   -651   -591   41   -317   45   -998   -102   0
-240   -151   -261   -333   -402   -480   -351   -517   -368   -238   -175   -104   -90   -280   -191   -223   -391   -620   -570   20   -294   81   -1020   -102   0
-220   -147   -217   -321   -362   -463   -321   -487   -340   -225   -152   -84   -94   -232   -190   -215   -378   -584   -551   2   -269   80   -1029   -101   0
-207   -154   -170   -324   -311   -453   -278   -434   -285   -219   -130   -76   -101   -182   -167   -172   -374   -541   -521   -18   -244   21   -1002   -100   0
-202   -180   -140   -362   -265   -471   -228   -399   -226   -229   -112   -62   -82   -156   -117   -141   -405   -513   -509   -50   -232   -57   -980   -100   0
-210   -220   -147   -423   -257   -511   -207   -392   -209   -249   -112   -79   -83   -156   -85   -131   -460   -524   -522   -68   -235   -154   -979   -99   0
-228   -262   -172   -479   -269   -548   -193   -395   -208   -276   -126   -141   -119   -174   -70   -121   -513   -545   -527   -74   -242   -284   -967   -98   0
-226   -299   -185   -524   -260   -579   -144   -414   -177   -314   -136   -188   -135   -214   -36   -134   -559   -529   -518   -108   -256   -379   -943   -97   0
-207   -323   -194   -559   -247   -608   -90   -449   -158   -352   -144   -198   -139   -271   -16   -188   -591   -494   -512   -152   -274   -379   -941   -96   0
-191   -322   -193   -567   -242   -618   -58   -473   -171   -374   -151   -211   -176   -321   -41   -243   -584   -455   -495   -174   -282   -335   -948   -95   0
-154   -294   -158   -545   -213   -606   -17   -478   -168   -392   -138   -225   -210   -361   -68   -277   -537   -383   -461   -198   -286   -296   -943   -94   0
-90   -252   -112   -508   -172   -585   20   -478   -161   -399   -113   -205   -207   -395   -81   -308   -473   -305   -434   -220   -289   -247   -943   -93   0
-56   -205   -98   -468   -173   -554   1   -469   -194   -376   -105   -170   -217   -418   -118   -325   -409   -280   -421   -194   -276   -201   -961   -92   0
-62   -164   -102   -417   -204   -503   -55   -445   -240   -339   -109   -154   -247   -422   -161   -312   -352   -295   -416   -142   -255   -196   -976   -91   0
-71   -138   -113   -359   -228   -437   -101   -417   -264   -309   -119   -143   -251   -406   -170   -280   -317   -313   -424   -109   -250   -210   -988   -90   0
-85   -126   -144   -301   -248   -363   -138   -378   -278   -271   -143   -115   -233   -374   -158   -243   -304   -336   -434   -81   -242   -202   -1012   -89   0
-125   -123   -173   -249   -260   -291   -163   -325   -281   -226   -167   -88   -225   -336   -136   -203   -304   -360   -428   -54   -214   -180   -1034   -88   0
-165   -129   -173   -206   -239   -239   -153   -277   -255   -200   -173   -80   -201   -296   -91   -169   -311   -357   -412   -59   -193   -161   -1045   -87   0
-176   -138   -159   -179   -193   -222   -119   -242   -222   -187   -167   -80   -150   -264   -33   -152   -319   -338   -394   -78   -183   -145   -1067   -86   0
-176   -141   -135   -183   -148   -245   -88   -221   -202   -172   -147   -70   -103   -252   13   -154   -316   -332   -365   -74   -153   -125   -1095   -85   0
-185   -145   -101   -218   -117   -305   -75   -227   -188   -157   -115   -61   -73   -258   40   -170   -314   -353   -340   -55   -115   -94   -1101   -84   0
-204   -157   -83   -271   -114   -388   -80   -264   -182   -137   -95   -71   -50   -265   47   -190   -324   -402   -340   -32   -97   -61   -1098   -84   0
-227   -171   -89   -327   -141   -466   -96   -310   -185   -116   -96   -85   -44   -268   38   -207   -334   -467   -353   5   -85   -56   -1108   -83   0
-240   -183   -99   -378   -185   -526   -111   -357   -183   -114   -97   -90   -54   -266   24   -220   -346   -532   -368   38   -73   -76   -1104   -82   0
-254   -204   -124   -418   -249   -567   -140   -414   -182   -132   -108   -111   -66   -249   2   -224   -378   -597   -410   49   -95   -92   -1071   -82   0
-288   -232   -185   -441   -338   -584   -195   -470   -212   -170   -145   -154   -84   -218   -38   -219   -424   -673   -480   58   -156   -101   -1045   -81   0
-321   -258   -246   -454   -420   -581   -262   -513   -265   -244   -179   -186   -94   -185   -69   -222   -463   -739   -548   71   -228   -67   -1039   -80   0
-331   -287   -283   -474   -470   -577   -322   -550   -314   -337   -189   -201   -70   -154   -72   -226   -503   -782   -614   67   -304   112   -1016   -80   0
-359   -323   -321   -505   -499   -581   -383   -579   -362   -399   -202   -222   -24   -127   -57   -216   -553   -817   -683   59   -379   460   -981   -79   0
-415   -347   -358   -533   -505   -581   -425   -581   -403   -423   -223   -242   14   -117   -22   -206   -585   -835   -722   68   -419   880   -979   -78   0
-434   -349   -352   -540   -463   -569   -408   -552   -399   -422   -222   -234   55   -121   50   -201   -581   -795   -707   66   -409   1281   -1003   -78   0
-397   -328   -313   -521   -388   -545   -340   -503   -342   -376   -203   -205   94   -132   132   -176   -556   -703   -662   34   -369   1539   -1015   -77   0
-362   -280   -285   -471   -327   -499   -268   -432   -285   -282   -200   -173   83   -140   173   -129   -509   -607   -592   16   -303   1410   -1034   -76   0
-330   -210   -266   -387   -284   -424   -201   -341   -241   -175   -208   -127   18   -135   172   -86   -432   -521   -485   27   -206   750   -1082   -75   0
-268   -142   -233   -297   -240   -343   -126   -254   -182   -77   -202   -59   -49   -115   158   -41   -350   -429   -371   24   -106   -298   -1125   -74   0
-216   -98   -206   -235   -211   -284   -70   -190   -129   9   -198   2   -107   -99   128   14   -297   -359   -290   11   -32   -1477   -1136   -74   0
-215   -78   -208   -207   -210   -251   -52   -151   -117   67   -212   28   -174   -94   72   42   -270   -337   -236   22   21   -2553   -1148   -73   0
-219   -85   -205   -204   -202   -242   -33   -140   -104   84   -218   26   -223   -106   38   26   -259   -321   -204   22   48   -3213   -1177   -72   0
-191   -114   -170   -226   -165   -261   10   -158   -61   66   -197   5   -218   -148   50   -3   -268   -275   -209   -26   35   -3208   -1187   -71   0
-168   -139   -127   -254   -128   -292   43   -190   -35   23   -169   -33   -192   -206   66   -34   -283   -233   -238   -77   -1   -2648   -1178   -70   0
-141   -145   -88   -260   -95   -308   67   -213   -30   -29   -140   -79   -174   -247   74   -80   -284   -201   -258   -108   -32   -1876   -1182   -69   0
-82   -137   -28   -241   -41   -303   114   -221   -6   -72   -94   -103   -144   -269   107   -116   -268   -152   -262   -149   -55   -1123   -1193   -68   0
-29   -119   44   -214   18   -289   164   -214   18   -104   -39   -91   -97   -283   147   -116   -245   -109   -262   -185   -69   -512   -1185   -67   0
-13   -98   95   -183   48   -268   177   -194   0   -129   1   -62   -74   -282   143   -109   -222   -107   -254   -182   -67   -167   -1176   -66   0
-1   -81   120   -153   63   -242   174   -167   -32   -139   24   -32   -85   -262   112   -116   -204   -126   -237   -160   -56   -86   -1190   -66   0
5   -81   139   -139   79   -223   172   -140   -51   -128   43   -6   -94   -252   88   -117   -194   -135   -222   -145   -45   -72   -1211   -65   0
-34   -103   137   -151   71   -220   141   -125   -86   -112   47   11   -102   -257   41   -118   -202   -157   -216   -121   -34   11   -1220   -64   0
-81   -140   109   -179   48   -227   89   -128   -125   -104   38   3   -120   -252   -25   -138   -233   -182   -223   -102   -31   118   -1224   -63   0
-95   -180   84   -210   45   -234   60   -142   -129   -97   35   -25   -126   -238   -60   -163   -268   -182   -236   -112   -34   196   -1233   -63   0
-118   -220   78   -244   55   -249   53   -168   -112   -87   43   -48   -95   -235   -60   -176   -298   -172   -255   -137   -38   279   -1236   -62   0
-159   -259   73   -286   52   -279   39   -214   -99   -95   49   -66   -53   -231   -55   -185   -331   -186   -291   -162   -53   360   -1224   -61   0
-165   -284   60   -319   41   -317   30   -272   -80   -122   49   -89   -30   -215   -45   -190   -363   -215   -341   -189   -84   375   -1213   -61   0
-152   -288   46   -340   21   -356   29   -326   -61   -142   40   -111   -20   -204   -25   -185   -379   -252   -387   -204   -117   342   -1215   -60   0
-166   -288   19   -369   -34   -408   11   -378   -70   -157   16   -120   -23   -208   -21   -178   -392   -311   -429   -196   -147   333   -1211   -59   0
-180   -291   -31   -408   -115   -468   -31   -431   -98   -191   -21   -130   -53   -205   -38   -168   -419   -382   -476   -181   -190   347   -1182   -59   0
-176   -288   -91   -439   -195   -512   -80   -464   -132   -233   -67   -154   -108   -193   -64   -152   -445   -433   -516   -165   -236   336   -1148   -58   0
-194   -283   -142   -461   -264   -533   -127   -473   -180   -261   -114   -169   -154   -188   -94   -142   -463   -463   -537   -144   -268   314   -1125   -57   0
-231   -285   -181   -484   -313   -539   -174   -467   -235   -278   -150   -168   -174   -178   -122   -129   -481   -479   -544   -127   -286   317   -1101   -57   0
-247   -288   -212   -491   -329   -517   -212   -438   -276   -286   -175   -173   -176   -147   -141   -96   -491   -476   -542   -114   -294   320   -1081   -56   0
-255   -283   -226   -472   -311   -463   -222   -385   -296   -263   -192   -190   -165   -113   -146   -55   -485   -451   -518   -100   -277   299   -1096   -56   0
-270   -276   -221   -445   -277   -404   -208   -326   -297   -209   -201   -184   -142   -92   -139   -27   -471   -418   -474   -91   -235   292   -1137   -55   0
-260   -267   -207   -416   -236   -353   -180   -276   -277   -153   -192   -161   -113   -72   -120   -1   -455   -384   -432   -95   -188   320   -1165   -55   0
-228   -252   -187   -377   -197   -305   -143   -230   -241   -107   -175   -158   -96   -54   -99   30   -432   -344   -394   -104   -145   347   -1183   -54   0
-210   -234   -156   -336   -167   -267   -102   -196   -204   -70   -162   -155   -106   -59   -83   44   -408   -300   -360   -121   -111   357   -1203   -53   0
-191   -217   -119   -307   -147   -256   -68   -188   -169   -52   -144   -117   -126   -85   -69   35   -392   -260   -345   -154   -93   375   -1211   -53   0
-152   -196   -84   -282   -131   -263   -48   -196   -138   -57   -114   -81   -134   -108   -52   22   -378   -229   -348   -188   -88   398   -1206   -52   0
-119   -178   -52   -260   -115   -274   -32   -210   -114   -70   -87   -77   -137   -127   -34   5   -369   -207   -356   -212   -91   403   -1210   -52   0
-109   -172   -29   -254   -104   -302   -16   -244   -97   -94   -72   -60   -145   -158   -14   -39   -376   -202   -373   -236   -107   397   -1217   -51   0
-96   -168   -28   -265   -108   -350   -15   -299   -94   -127   -62   -24   -139   -196   -2   -105   -392   -228   -404   -250   -132   406   -1212   -50   0
-82   -155   -37   -273   -122   -393   -25   -352   -108   -150   -47   -20   -113   -224   -2   -169   -397   -276   -432   -236   -148   420   -1208   -50   0
-93   -143   -43   -280   -138   -423   -37   -393   -137   -161   -40   -36   -99   -253   -15   -219   -392   -328   -448   -204   -162   422   -1209   -49   0
-115   -140   -53   -295   -157   -450   -57   -430   -172   -171   -45   -21   -105   -298   -40   -258   -383   -379   -467   -170   -184   421   -1205   -48   0
-125   -135   -59   -306   -170   -466   -86   -452   -202   -167   -42   -8   -97   -343   -71   -280   -364   -420   -480   -130   -191   424   -1211   -48   0
-136   -132   -39   -310   -158   -456   -99   -444   -217   -145   -22   -32   -78   -366   -91   -282   -338   -428   -470   -96   -172   425   -1240   -47   0
-161   -151   -25   -326   -140   -437   -107   -425   -223   -137   -20   -51   -85   -377   -107   -268   -331   -414   -458   -80   -162   422   -1263   -46   0
-180   -185   -42   -354   -143   -428   -127   -414   -227   -155   -39   -48   -102   -384   -123   -255   -352   -408   -462   -77   -169   422   -1261   -46   0
-185   -209   -62   -374   -158   -417   -151   -406   -231   -174   -49   -68   -94   -373   -137   -253   -380   -405   -468   -83   -174   424   -1256   -45   0
-197   -220   -78   -382   -175   -399   -172   -396   -243   -188   -57   -103   -83   -340   -145   -247   -403   -401   -476   -96   -183   424   -1244   -44   0
-208   -227   -118   -387   -206   -392   -203   -397   -269   -212   -85   -103   -88   -301   -146   -225   -425   -415   -500   -102   -214   419   -1206   -44   0
-202   -226   -153   -386   -231   -399   -232   -413   -294   -235   -102   -91   -67   -269   -132   -211   -437   -439   -530   -103   -243   408   -1168   -43   0
-200   -216   -149   -374   -229   -403   -240   -424   -313   -229   -91   -112   -13   -246   -107   -213   -429   -445   -542   -105   -251   400   -1158   -43   0
-220   -203   -145   -362   -217   -397   -240   -416   -333   -209   -90   -135   15   -223   -85   -190   -408   -440   -532   -89   -244   395   -1154   -42   0
-233   -195   -156   -355   -206   -391   -234   -396   -348   -197   -105   -126   13   -207   -71   -147   -385   -433   -508   -59   -229   386   -1140   -42   0
-228   -190   -146   -348   -184   -376   -212   -368   -352   -183   -106   -128   15   -207   -72   -119   -361   -403   -468   -45   -203   382   -1144   -42   0
-217   -176   -119   -330   -151   -333   -175   -315   -347   -157   -97   -154   0   -201   -94   -80   -325   -345   -408   -44   -166   395   -1159   -41   0
-199   -148   -111   -304   -126   -279   -141   -251   -336   -137   -105   -141   -54   -173   -124   -16   -283   -293   -343   -30   -128   416   -1155   -41   0
-166   -125   -99   -284   -100   -247   -104   -212   -312   -131   -106   -88   -100   -149   -140   12   -253   -256   -298   -28   -99   429   -1148   -41   0
-130   -114   -56   -274   -64   -235   -71   -201   -282   -126   -83   -63   -118   -146   -151   -11   -238   -228   -279   -51   -86   448   -1162   -41   0
-109   -99   -12   -262   -38   -229   -62   -203   -263   -121   -60   -59   -136   -144   -166   -34   -223   -228   -283   -60   -85   477   -1174   -41   0
-104   -85   12   -252   -37   -245   -83   -230   -261   -128   -48   -24   -153   -154   -175   -67   -215   -269   -314   -44   -100   493   -1170   -40   0
-111   -84   40   -248   -49   -278   -123   -285   -273   -144   -38   3   -159   -199   -184   -131   -221   -320   -368   -38   -132   491   -1176   -40   0
-107   -79   82   -231   -52   -292   -158   -332   -289   -158   -13   -22   -155   -247   -197   -174   -214   -340   -422   -49   -173   498   -1193   -40   0
-92   -57   107   -194   -53   -285   -182   -359   -306   -175   12   -43   -147   -270   -201   -183   -186   -337   -456   -48   -211   513   -1189   -39   0
-81   -40   103   -166   -62   -288   -187   -387   -321   -202   20   -20   -139   -292   -185   -206   -167   -324   -473   -47   -240   514   -1172   -39   0
-66   -43   99   -157   -54   -298   -162   -408   -313   -227   26   -12   -128   -318   -150   -232   -165   -284   -483   -79   -263   508   -1167   -38   0
-38   -48   98   -161   -32   -304   -120   -409   -293   -241   37   -31   -115   -317   -114   -221   -168   -234   -487   -120   -282   509   -1168   -38   0
-25   -56   71   -184   -38   -327   -103   -408   -296   -258   32   -29   -114   -308   -100   -211   -186   -229   -494   -136   -299   501   -1158   -37   0
-40   -80   23   -228   -80   -369   -120   -422   -313   -278   -1   -17   -141   -319   -108   -218   -229   -270   -518   -142   -314   466   -1146   -37   0
-64   -102   -11   -272   -122   -399   -154   -428   -319   -283   -28   -38   -177   -327   -130   -200   -268   -318   -550   -149   -325   420   -1140   -36   0
-78   -103   -33   -295   -163   -414   -198   -425   -332   -275   -38   -70   -204   -312   -165   -170   -281   -369   -570   -132   -327   370   -1131   -35   0
-82   -94   -59   -307   -207   -427   -242   -428   -350   -269   -49   -71   -225   -303   -198   -175   -280   -419   -568   -96   -313   305   -1113   -35   0
-78   -89   -67   -311   -218   -428   -247   -426   -326   -250   -54   -60   -226   -303   -194   -185   -269   -425   -544   -77   -275   224   -1105   -34   0
-65   -77   -50   -298   -183   -402   -210   -396   -272   -202   -40   -64   -197   -288   -157   -160   -240   -381   -493   -69   -219   143   -1125   -33   0
-48   -58   -34   -273   -142   -363   -165   -350   -240   -143   -25   -68   -160   -254   -123   -134   -202   -331   -421   -49   -160   62   -1168   -32   0
-41   -52   -31   -252   -111   -326   -124   -306   -217   -91   -24   -56   -124   -222   -90   -118   -177   -288   -352   -31   -102   -26   -1201   -31   0
-63   -52   -32   -234   -85   -279   -86   -252   -189   -42   -31   -51   -81   -188   -56   -75   -160   -251   -297   -18   -47   -110   -1213   -30   0
-113   -47   -43   -206   -76   -223   -71   -190   -198   -1   -43   -72   -57   -145   -53   -10   -140   -241   -247   15   -9   -173   -1217   -29   0
-159   -47   -58   -177   -82   -176   -70   -142   -228   14   -53   -85   -52   -105   -67   39   -123   -249   -208   49   9   -219   -1208   -27   0
-175   -61   -61   -163   -72   -146   -46   -112   -220   8   -54   -59   -37   -84   -55   66   -124   -238   -186   48   25   -254   -1178   -26   0
-173   -77   -54   -155   -38   -118   1   -81   -190   -2   -49   -27   -20   -83   -28   91   -133   -200   -166   25   45   -269   -1167   -25   0
-172   -92   -43   -141   2   -89   49   -50   -173   -7   -47   -14   -27   -87   -10   113   -139   -154   -137   1   56   -261   -1207   -23   0
-157   -114   -28   -135   48   -78   102   -32   -140   -9   -47   13   -39   -93   19   102   -154   -97   -115   -38   62   -245   -1258   -22   0
-128   -135   -11   -143   99   -86   159   -30   -94   -16   -46   51   -35   -112   56   55   -178   -38   -105   -84   72   -234   -1283   -20   0
-132   -142   7   -148   134   -100   186   -36   -94   -30   -47   39   -40   -136   56   8   -186   -13   -98   -96   74   -222   -1301   -19   0
-170   -141   35   -145   145   -121   176   -56   -132   -44   -44   -9   -67   -159   25   -31   -172   -29   -101   -75   55   -207   -1312   -17   0
-187   -143   74   -155   153   -164   157   -104   -156   -71   -24   -33   -88   -191   1   -88   -155   -66   -128   -54   30   -201   -1280   -15   0
-172   -139   121   -180   166   -221   136   -174   -177   -117   16   -48   -88   -238   -24   -144   -140   -115   -172   -35   5   -203   -1225   -14   0
-166   -128   162   -201   167   -269   97   -241   -221   -156   55   -87   -93   -276   -70   -165   -117   -178   -216   -4   -31   -194   -1207   -12   0
-167   -126   174   -221   152   -309   49   -295   -250   -176   73   -105   -117   -300   -113   -166   -105   -237   -262   19   -70   -170   -1213   -10   0
-140   -128   160   -251   137   -352   15   -349   -242   -195   80   -87   -128   -323   -130   -178   -119   -272   -311   14   -99   -148   -1203   -8   0
-110   -121   128   -277   110   -382   -24   -390   -253   -208   80   -81   -124   -331   -150   -181   -140   -298   -351   5   -125   -135   -1203   -7   0
-114   -113   76   -288   49   -388   -88   -401   -295   -203   56   -91   -139   -313   -186   -167   -161   -325   -384   4   -158   -124   -1232   -5   0
-124   -114   9   -296   -38   -392   -157   -409   -323   -197   17   -84   -176   -296   -209   -166   -193   -351   -426   -7   -191   -120   -1237   -4   0
-110   -111   -43   -306   -120   -402   -212   -427   -337   -203   -4   -83   -191   -292   -210   -182   -231   -375   -473   -32   -218   -131   -1202   -2   0
-98   -104   -81   -308   -203   -401   -267   -435   -373   -215   -17   -102   -190   -279   -220   -189   -260   -405   -516   -52   -250   -143   -1176   -1   0
-111   -109   -130   -307   -292   -395   -325   -428   -411   -235   -51   -108   -216   -265   -240   -187   -296   -442   -562   -69   -290   -135   -1170   1   0
-121   -125   -174   -314   -355   -400   -354   -423   -413   -252   -86   -100   -240   -266   -240   -180   -343   -469   -603   -99   -318   -113   -1147   2   0
-110   -134   -185   -320   -362   -401   -342   -405   -394   -246   -93   -100   -222   -261   -218   -150   -373   -468   -615   -135   -324   -87   -1126   3   0
-107   -144   -182   -322   -341   -389   -312   -365   -376   -228   -98   -93   -192   -237   -194   -100   -387   -447   -599   -161   -313   -58   -1149   5   0
-118   -161   -184   -330   -312   -382   -274   -328   -346   -209   -118   -75   -180   -215   -164   -59   -399   -419   -572   -178   -293   -29   -1186   6   0
-110   -167   -163   -335   -252   -378   -209   -309   -291   -174   -117   -77   -153   -200   -112   -35   -391   -372   -528   -194   -255   -14   -1198   7   0
-83   -155   -111   -319   -163   -357   -120   -290   -228   -139   -92   -91   -104   -184   -47   -30   -352   -296   -466   -207   -206   -12   -1209   8   0
-75   -146   -68   -297   -85   -328   -40   -274   -182   -144   -83   -91   -80   -178   -1   -56   -311   -218   -408   -212   -169   -5   -1232   9   0
-82   -142   -37   -276   -19   -304   32   -270   -149   -161   -86   -88   -86   -182   28   -93   -281   -153   -362   -214   -141   9   -1240   10   0
-68   -130   19   -247   69   -272   121   -255   -105   -147   -62   -90   -76   -176   62   -102   -239   -80   -309   -222   -103   23   -1239   11   0
-48   -123   87   -222   161   -237   209   -224   -59   -125   -24   -78   -51   -168   95   -89   -202   -12   -257   -231   -62   35   -1259   12   0
-56   -130   126   -223   209   -227   250   -202   -47   -122   -1   -60   -44   -169   102   -72   -193   -2   -234   -222   -38   44   -1282   13   0
-66   -133   145   -238   216   -239   236   -198   -65   -112   27   -59   -42   -171   87   -43   -194   -52   -239   -190   -30   41   -1284   14   0
-69   -128   150   -252   194   -262   178   -208   -102   -95   63   -69   -40   -181   58   -28   -191   -136   -266   -142   -39   19   -1279   15   0
-103   -130   114   -272   121   -296   67   -242   -181   -121   73   -75   -65   -216   -7   -64   -205   -253   -321   -81   -81   -10   -1265   16   0
-1   -256   -56   -454   -61   -242   -68   -250   -48   -64   -95   -236   -168   -172   -187   84   -460   -185   -248   -258   -372   12   -1026   172   0
1
-9   -289   -75   -467   -69   -253   -56   -265   -29   -71   -111   -234   -189   -160   -184   106   -510   -145   -271   -315   -399   52   -1035   172   0
1
-20   -319   -96   -481   -83   -261   -54   -278   -2   -72   -129   -228   -224   -141   -190   107   -557   -117   -301   -363   -411   85   -1064   172   0
1
-13   -348   -99   -505   -81   -279   -46   -302   33   -88   -129   -225   -229   -134   -180   85   -604   -97   -334   -414   -431   207   -1079   172   0
1
-1   -378   -94   -543   -76   -313   -42   -341   48   -129   -118   -246   -223   -160   -173   52   -649   -102   -368   -457   -471   482   -1057   172   0
1
-5   -400   -100   -578   -88   -345   -60   -378   41   -164   -118   -272   -241   -201   -195   10   -682   -136   -404   -472   -505   845   -1045   172   0
1
-11   -402   -100   -596   -91   -360   -68   -397   40   -177   -118   -278   -249   -235   -213   -36   -693   -169   -417   -466   -509   1226   -1055   172   0
1
-2   -390   -77   -598   -61   -360   -48   -396   45   -190   -100   -280   -220   -270   -206   -62   -682   -176   -398   -454   -503   1568   -1043   172   0
1
-10   -370   -62   -586   -37   -340   -41   -370   29   -194   -88   -283   -196   -292   -212   -48   -651   -182   -359   -413   -489   1651   -1017   172   0
1
-46   -328   -74   -546   -41   -287   -65   -306   2   -144   -104   -268   -208   -265   -237   -5   -591   -200   -296   -322   -430   1211   -1028   172   0
1
-65   -268   -70   -488   -36   -217   -80   -233   -8   -74   -109   -238   -209   -210   -236   41   -508   -205   -215   -224   -347   290   -1040   172   0
1
-51   -216   -41   -440   -20   -166   -94   -193   -27   -56   -84   -219   -186   -181   -229   75   -429   -199   -168   -160   -312   -836   -1002   172   0
1
-46   -180   -25   -412   -39   -143   -150   -190   -80   -65   -71   -215   -191   -176   -263   93   -371   -223   -172   -109   -321   -1958   -965   173   0
1
-40   -151   -14   -394   -64   -140   -208   -208   -122   -60   -66   -212   -221   -170   -297   79   -327   -265   -190   -67   -324   -2841   -974   173   0
1
6   -128   38   -385   -38   -158   -219   -254   -137   -101   -28   -211   -219   -178   -297   27   -294   -273   -218   -73   -351   -3135   -974   173   0
1
62   -127   101   -392   8   -196   -218   -320   -171   -201   22   -220   -200   -209   -318   -32   -287   -259   -274   -119   -424   -2746   -936   172   0
1
79   -144   126   -414   32   -237   -226   -367   -201   -248   35   -238   -207   -236   -354   -56   -306   -258   -320   -155   -471   -2001   -929   172   0
1
83   -160   133   -431   62   -257   -199   -371   -169   -215   34   -250   -218   -234   -343   -48   -325   -246   -311   -173   -448   -1236   -964   172   0
1
100   -170   145   -437   103   -259   -140   -350   -116   -189   46   -250   -205   -223   -316   -30   -334   -199   -278   -199   -415   -565   -974   172   0
1
94   -191   125   -448   95   -263   -110   -326   -99   -172   37   -254   -200   -230   -328   1   -360   -165   -260   -222   -398   -92   -964   172   0
1
62   -218   72   -466   39   -269   -103   -298   -73   -111   2   -263   -218   -248   -332   35   -396   -173   -239   -223   -361   72   -992   172   0
1
53   -224   38   -463   -6   -266   -85   -276   -33   -75   -15   -253   -229   -255   -304   32   -407   -180   -214   -221   -327   43   -1030   171   0
1
68   -217   27   -448   -43   -271   -88   -291   -56   -138   -12   -228   -226   -267   -308   -19   -407   -179   -233   -237   -357   47   -1018   171   0
1
68   -225   9   -450   -98   -300   -134   -343   -125   -229   -25   -220   -233   -303   -334   -80   -428   -210   -295   -258   -426   128   -981   171   0
1
63   -233   -7   -458   -136   -330   -180   -397   -161   -278   -41   -224   -249   -334   -318   -128   -446   -256   -350   -267   -479   191   -956   171   0
1
71   -224   -4   -455   -139   -346   -210   -440   -179   -324   -44   -216   -252   -339   -283   -172   -440   -276   -388   -267   -517   227   -916   170   0
1
67   -223   -6   -460   -140   -364   -247   -479   -213   -373   -57   -212   -249   -346   -264   -211   -439   -286   -425   -261   -551   277   -854   170   0
1
39   -233   -23   -481   -149   -383   -278   -504   -225   -378   -85   -230   -253   -366   -231   -227   -447   -306   -439   -241   -559   306   -814   170   0
1
14   -231   -30   -490   -136   -382   -280   -498   -199   -348   -100   -242   -250   -374   -173   -225   -435   -311   -418   -209   -534   275   -812   170   0
1
-2   -217   -28   -485   -111   -368   -266   -473   -178   -328   -105   -237   -233   -368   -128   -220   -413   -296   -385   -177   -496   235   -821   170   0
1
-24   -213   -32   -486   -94   -358   -250   -449   -176   -319   -110   -242   -222   -372   -104   -216   -406   -293   -356   -152   -466   235   -834   170   0
1
-38   -208   -31   -484   -69   -345   -224   -424   -176   -307   -102   -258   -216   -390   -88   -206   -400   -298   -329   -133   -446   252   -858   170   0
1
-36   -192   -17   -469   -27   -320   -190   -392   -178   -291   -80   -257   -195   -395   -80   -189   -380   -293   -300   -116   -426   254   -886   169   0
1
-35   -179   -7   -450   7   -296   -166   -362   -193   -271   -63   -249   -167   -380   -87   -175   -360   -290   -271   -96   -403   256   -905   169   0
1
-36   -173   -5   -437   28   -278   -153   -345   -218   -258   -54   -250   -152   -366   -108   -175   -344   -293   -246   -77   -393   271   -912   169   0
1
-34   -166   0   -424   41   -260   -152   -337   -242   -255   -44   -244   -136   -363   -129   -182   -325   -290   -233   -63   -394   278   -913   169   0
1
-40   -161   -9   -412   32   -248   -168   -329   -256   -243   -48   -226   -117   -352   -140   -181   -311   -291   -222   -44   -386   275   -921   169   0
1
-59   -159   -39   -404   -8   -242   -194   -319   -261   -217   -71   -222   -125   -332   -145   -176   -309   -307   -205   -19   -368   278   -933   169   0
1
-73   -163   -69   -403   -55   -240   -214   -312   -249   -209   -93   -226   -150   -340   -139   -179   -319   -319   -200   -10   -358   289   -928   169   0
1
-78   -172   -92   -409   -97   -246   -223   -310   -220   -218   -110   -209   -164   -371   -115   -185   -339   -324   -212   -20   -356   296   -920   168   0
1
-85   -177   -116   -414   -133   -252   -218   -299   -186   -208   -132   -185   -182   -379   -83   -182   -357   -329   -204   -27   -341   298   -936   168   0
1
-75   -173   -119   -407   -140   -245   -185   -278   -142   -190   -144   -175   -204   -372   -50   -176   -363   -312   -179   -42   -319   304   -957   168   0
1
-43   -176   -90   -403   -113   -235   -129   -269   -84   -197   -133   -159   -202   -387   -15   -182   -369   -266   -169   -87   -309   315   -957   168   0
1
-12   -187   -56   -407   -75   -233   -80   -274   -37   -208   -119   -137   -185   -397   12   -194   -379   -222   -166   -134   -307   323   -968   167   0
1
5   -184   -31   -397   -39   -218   -42   -267   -11   -189   -111   -146   -184   -376   19   -194   -371   -187   -138   -150   -291   327   -1000   167   0
1
23   -180   1   -380   3   -192   -7   -254   16   -169   -94   -175   -180   -364   19   -190   -351   -141   -108   -160   -270   333   -1013   167   0
1
34   -196   31   -382   39   -187   10   -259   37   -178   -73   -186   -163   -378   18   -201   -351   -103   -107   -181   -268   346   -1002   167   0
1
27   -209   36   -390   54   -195   2   -265   27   -183   -66   -187   -166   -378   2   -211   -356   -92   -105   -182   -267   356   -1006   166   0
1
